fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,0,0.333577222222,1076.0,1019.0,31.6933294444,1,1430.3714053616409,254.0,0.333577222222,42.5589322222,30.4864733333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,1,0.333577222222,791.0,1017.0,22.0428575,1,2231.9024197999811,295.0,0.333577222222,32.8995033333,20.8360933333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,2,0.333577222222,1197.0,1018.0,9.98232583333,1,1445.4058487565533,233.25046636705559,1.53579833333,11.18727,8.77467388889
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,3,0.333577222222,710.0,1018.0,19.6283913889,1,1145.4323248758915,242.38458943459571,5.15507444444,31.6933294444,18.4216605556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,4,0.333577222222,469.0,1020.0,17.2158455556,1,916.13294239036827,0.0,0.333577222222,29.2804608333,16.0071702778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,5,0.333577222222,872.0,1018.0,42.5589322222,1,1088.7326096410186,243.0,0.333577222222,57.0423194444,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,6,0.333577222222,835.0,1018.0,61.8679291667,1,952.9864236162631,197.2252240435798,24.4547880556,67.9051961111,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,7,0.333577222222,955.0,1017.0,59.4565211111,1,984.93609020629958,225.66234937079363,24.4547880556,71.5238080556,58.2495933333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,8,0.333577222222,427.0,978.0,12.3927705556,1,1643.5728053886887,252.4398664369694,1.53579833333,16.0071702778,11.18727
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,9,0.333577222222,1157.0,978.0,61.8679291667,1,1094.0554218545865,201.97351119535901,16.0071702778,61.8679291667,60.662435
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,10,0.333577222222,955.0,978.0,75.1488025,1,1616.594604376726,227.24300689981732,19.6283913889,77.5638408333,73.9398311111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,11,0.333577222222,915.0,977.0,25.6610402778,1,2027.0582880801599,260.0,0.333577222222,26.8676216667,24.4547880556
