fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,0,0.118367222222,1142.0,1032.0,85.8462888889,1,3640.0275978700702,169.32082693077007,32.9702202778,85.8462888889,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,1,0.118367222222,1063.0,1031.0,64.726645,1,1857.2812518922501,174.99111902610403,44.3104258333,121.146411389,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,2,0.118367222222,1024.0,1031.0,60.1923894444,1,1756.4445507436994,195.28519540105361,38.6379172222,79.0505380556,59.0602905556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,3,0.118367222222,984.0,1031.0,72.2455280556,1,2754.2179430258943,180.22451113153136,39.7722125,93.7805305556,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,4,0.118367222222,944.0,1033.0,89.2491025,1,2352.0403262704681,156.22418838363868,32.9702202778,92.6475119444,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,5,0.118367222222,904.0,1033.0,60.1923894444,1,2117.5853804078783,169.24174645797555,34.1031202778,91.5143141667,59.0602905556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,6,0.118367222222,866.0,1033.0,88.1154522222,1,2130.0971851513314,168.06358512603995,35.2386672222,100.578908056,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,7,0.118367222222,826.0,1033.0,118.881514444,1,3044.0494460993709,162.22103533315035,38.6379172222,118.881514444,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,8,0.118367222222,787.0,1033.0,77.9171438889,1,4031.4146553755172,164.64345602108028,32.9702202778,82.4464419444,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,9,0.118367222222,747.0,1033.0,111.910832778,1,2237.5130672941455,150.61134329201096,32.9702202778,131.343258056,110.777889167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,10,0.118367222222,708.0,1033.0,107.377376667,1,786.79528194799332,159.03061092945256,32.9702202778,110.777889167,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,11,0.118367222222,668.0,1035.0,132.476417778,2,381.66222037280926,153.87718755602538,99.4452355556,134.743904167,131.343258056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,12,0.118367222222,629.0,1036.0,121.146411389,2,520.52681112256107,142.90226447614313,72.2455280556,135.879575,120.014429444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,13,0.118367222222,590.0,1032.0,81.3124875,1,1705.930345066517,169.4538203480042,38.6379172222,102.845988611,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,14,0.118367222222,512.0,1034.0,72.2455280556,1,2076.6050584634468,165.8356711719895,22.7963833333,72.2455280556,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,15,0.118367222222,471.0,1033.0,60.1923894444,1,2517.1902636035838,150.61134329201096,32.9702202778,68.1288666667,59.0602905556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,18,0.118367222222,353.0,1034.0,93.7805305556,2,819.77240077672059,142.00744243025537,34.1031202778,135.879575,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,20,0.118367222222,274.0,1037.0,60.1923894444,1,1762.7627434430565,131.30825156222241,34.1031202778,72.2455280556,59.0602905556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,21,0.118367222222,196.0,1036.0,99.4452355556,1,1303.2085961651956,146.33498945726842,40.9067080556,106.241988333,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,22,0.118367222222,156.0,1035.0,96.0491361111,1,3902.956372043087,168.26909274269983,34.1031202778,97.1786641667,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,23,0.118367222222,77.0,1036.0,93.7805305556,1,1377.5381547219965,146.9038010892869,36.3737119444,107.377376667,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,24,0.118367222222,37.0,1034.0,97.1786641667,1,2024.1021780690864,131.90185965325182,32.9702202778,107.377376667,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,25,0.118367222222,1182.0,1031.0,130.209758889,1,1905.2075304706652,143.80670918801744,72.2455280556,132.476417778,129.075381667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,26,0.118367222222,1103.0,1031.0,74.5145761111,1,2460.78095290894,165.32080033951627,38.6379172222,74.5145761111,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,27,0.118367222222,1262.0,1031.0,103.977065556,1,1610.7537109225618,158.36438686459931,37.5071666667,107.377376667,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,28,0.118367222222,1222.0,1030.0,100.578908056,1,2368.3297218028715,167.29643902742413,34.1031202778,102.845988611,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,29,0.118367222222,157.0,1017.0,36.3737119444,1,819.78888802781194,188.65709381033668,22.7963833333,52.2554894444,35.2386672222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,30,0.118367222222,549.0,997.0,88.1154522222,1,3285.0377249122294,189.66747447876571,34.1031202778,93.7805305556,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,31,0.118367222222,156.0,998.0,42.0408588889,1,1112.2313829331176,215.70321659143701,37.5071666667,111.910832778,40.9067080556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,32,0.118367222222,314.0,997.0,124.543862778,1,728.31056647590594,165.75450627995104,108.510254444,124.543862778,123.410315833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,33,0.118367222222,274.0,998.0,88.1154522222,1,1826.4000909344215,179.29761041566704,37.5071666667,121.146411389,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,35,0.118367222222,117.0,997.0,105.107719167,1,2161.5949313515093,191.0913788917604,22.7963833333,107.377376667,103.977065556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,36,0.118367222222,354.0,996.0,88.1154522222,1,1298.4341102700132,189.52403967691953,36.3737119444,90.3820711111,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,37,0.118367222222,787.0,993.0,111.910832778,1,2125.4811691856135,188.96137944551467,22.7963833333,116.438823889,110.777889167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,38,0.118367222222,512.0,996.0,62.4599702778,1,2121.6768003355469,186.22280872891301,22.7963833333,79.0505380556,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,39,0.118367222222,196.0,995.0,94.9151261111,1,1646.846340150061,188.61722608994862,36.3737119444,98.3114908333,93.7805305556
