fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,0,0.114490277778,25.0,989.0,81.1127344444,1,777.34148655588581,160.04383303185008,9.11093388889,99.1167144444,80.1129397222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,1,0.114490277778,66.0,989.0,98.1178805556,2,615.7861842854428,137.86908508165396,9.11093388889,118.114230556,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,2,0.114490277778,146.0,987.0,92.1159566667,1,867.08951025177555,149.48438788601405,67.1142483333,96.1187375,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,3,0.114490277778,185.0,986.0,72.1142877778,1,374.14676480479403,154.92293579738566,36.1143572222,103.117940833,71.1141455556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,4,0.114490277778,225.0,986.0,36.1143572222,1,480.59764141497288,142.34318700627492,4.11384694444,50.1072458333,35.1135130556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,6,0.114490277778,343.0,981.0,96.1187375,2,510.02515423962836,153.2949966991817,9.11093388889,118.114230556,95.1222894444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,8,0.114490277778,382.0,981.0,98.1178805556,1,348.61682473292962,152.77946074454928,50.1072458333,108.117636944,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,12,0.114490277778,659.0,973.0,75.1112088889,1,591.70995883177159,157.0,0.114490277778,93.1137161111,73.1141888889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,14,0.114490277778,819.0,970.0,60.1106861111,1,496.51991966791422,153.88111445995554,6.11123472222,87.1133986111,59.1093311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,15,0.114490277778,778.0,970.0,88.1147491667,1,446.2830305126592,167.0,0.114490277778,103.117940833,87.1133986111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,16,0.114490277778,1017.0,965.0,44.1122716667,2,490.25673740863505,164.72180547273499,23.1123197222,118.114230556,43.1156869444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,18,0.114490277778,896.0,966.0,102.117123889,1,640.09057530527616,146.05643710056478,3.11796861111,115.114971389,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,19,0.114490277778,976.0,966.0,94.1178108333,2,512.06506653389954,149.64283762198133,4.11384694444,117.116676944,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,20,0.114490277778,1135.0,963.0,94.1178108333,1,814.3722121088889,164.0,0.114490277778,111.113458333,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,22,0.114490277778,1215.0,961.0,87.1133986111,1,332.2801638516741,144.13270940502372,42.1149908333,100.117524722,86.1135644444
